left,right,s1,s2,s3,s4,s5
147.0,242,1811,3700,3078,1188,1072
136.0,253,1881,3700,2794,1250,1082
166.0,223,1811,3700,3039,1165,1082
127.0,262,1911,3700,3002,1256,1058
192.0,197,1733,3158,2929,1171,1031
159.0,230,1758,3700,3078,1250,993
140.0,249,1838,3700,3287,1200,985
188.0,201,1709,3700,3200,1212,1005
148.0,241,1784,3700,3476,1250,1001
151.0,238,1811,3700,3078,1256,993
136.0,253,1881,3700,2860,1256,1022
181.0,208,1758,3700,3579,1218,973
144.0,246,1825,3700,3078,1188,939
142.0,247,1867,2894,2794,1194,1018
148.0,241,1867,3700,3002,1224,997
144.0,245,1881,3700,3287,1224,997
150.0,239,1867,3700,3700,1165,1022
144.0,245,1881,3700,2965,1250,1022
170.0,219,1797,2335,3379,1206,1010
182.0,207,1709,3700,3118,1250,943
158.0,231,1746,3700,3379,1243,939
138.0,251,1838,3700,3118,1200,993
148.0,241,1852,3700,3287,1243,1010
183.0,206,1733,3700,2479,1303,985
159.0,230,1758,3078,3527,1250,1001
173.0,216,1721,3700,3700,1212,977
142.0,247,1811,3700,3287,1250,973
140.0,249,1867,3700,3579,1250,993
175.0,214,1771,3700,2794,1224,1005
108.0,281,1957,3700,2965,1200,997
177.0,212,1811,3700,3700,1250,977
119.0,270,1942,3700,3476,1165,981
204.0,185,1709,3700,3476,1224,1010
175.0,214,1685,3243,3700,1250,993
155.0,234,1746,3700,3527,1269,985
130.0,259,1867,3700,3243,1276,1014
182.0,207,1746,3700,3579,1250,973
171.0,218,1721,3700,3700,1250,1022
142.0,247,1811,3700,3700,1290,1022
184.0,205,1709,3002,3700,1160,977
140.0,249,1811,3700,3118,1188,1022
219.0,170,1585,3700,3427,1182,977
121.0,268,1811,2860,3700,1224,1022
200.0,189,1650,3700,3287,1194,946
103.0,286,1911,3427,3039,1160,954
159.0,230,1852,3700,3200,1200,1022
210.0,179,1639,3700,3287,1177,973
126.0,263,1825,3002,3700,1182,1018
150.0,239,1838,3700,3632,1127,965
140.0,249,1881,1926,3700,1194,965
181.0,208,1758,3700,3700,1154,943
140.0,249,1838,3700,3700,1200,935
163.0,226,1797,3700,3700,1224,965
211.0,178,1606,3700,3700,1182,911
113.0,276,1852,2479,3700,1224,958
121.0,268,1957,2505,3700,1165,969
181.0,208,1797,2762,2794,1194,907
138.0,251,1867,2479,3700,1171,950
192.0,197,1709,1973,3700,1224,946
197.0,192,1606,2641,3700,1230,891
129.0,260,1797,2358,3700,1218,946
182.0,207,1709,3243,3700,1194,887
140.0,249,1811,3379,3700,1149,958
155.0,234,1811,2965,3700,1194,969
155.0,234,1811,2585,3700,1160,954
151.0,238,1825,2826,3700,1154,985
157.0,232,1811,3158,3700,1212,932
204.0,185,1639,2762,3700,1171,946
126.0,263,1825,2731,3700,1177,950
172.0,217,1758,2731,3700,1311,925
173.0,216,1721,2613,3700,1237,918
146.0,243,1797,2381,3700,1370,961
146.0,243,1838,2557,3700,1355,965
148.0,241,1852,2207,3700,1290,993
169.0,220,1784,2381,3700,1443,1001
199.0,190,1639,2187,3700,1470,961
148.0,241,1746,2187,3700,1746,1082
178.0,211,1697,2207,3118,1811,1068
170.0,219,1697,2093,3700,1784,1068
167.0,222,1709,1797,3700,1867,1182
172.0,217,1697,1926,3700,2207,1194
198.0,191,1596,1942,3700,2149,1133
216.0,173,1461,1838,3700,1990,1182
166.0,223,1596,1721,3118,2641,1263
198.0,191,1545,1784,3700,2313,1194
187.0,202,1555,1811,3700,2335,1296
204.0,185,1479,1758,3700,2291,1276
193.0,196,1506,1825,3700,2454,1340
195.0,194,1488,1585,3700,2479,1318
200.0,189,1470,1746,3700,2358,1311
216.0,173,1402,1697,3700,2075,1325
194.0,195,1443,1771,3700,2358,1311
212.0,177,1402,1673,3700,2429,1347
219.0,170,1355,1825,3700,2381,1435
201.0,188,1394,1733,3700,2429,1410
220.0,169,1347,1662,3700,2291,1426
231.0,158,1283,1673,3700,2228,1402
199.0,190,1362,1628,3700,2248,1426
231.0,158,1290,1673,3700,2149,1394
251.0,138,1182,1784,3700,2531,1426
190.0,199,1340,1709,3700,1911,1418
212.0,177,1347,1867,3700,1973,1340
217.0,172,1332,1896,3700,1867,1332
209.0,180,1355,1957,3700,2006,1386
222.0,167,1318,1911,3700,1758,1325
198.0,191,1386,2207,3700,1811,1347
208.0,181,1386,2207,3700,1709,1250
197.0,192,1426,2149,3700,1721,1318
210.0,179,1402,2454,3700,1673,1325
213.0,176,1378,2187,3700,1516,1237
165.0,224,1555,3700,3700,1565,1250
209.0,180,1461,1911,3700,1516,1138
180.0,209,1545,2479,3700,1497,1250
176.0,213,1596,3700,3700,1410,1224
189.0,200,1575,3700,3700,1418,1194
207.0,182,1479,3700,3700,1410,1127
166.0,223,1606,3700,3527,1378,1171
199.0,190,1545,3700,3700,1355,1149
164.0,225,1639,2093,3700,1318,1149
168.0,221,1673,2700,3287,1263,1097
173.0,216,1673,2479,3287,1243,1112
167.0,222,1697,2965,3158,1250,1049
142.0,247,1797,3700,2700,1276,1010
153.0,236,1811,3700,3002,1230,1005
136.0,253,1881,3700,2641,1112,1044
146.0,243,1881,3700,2929,1077,1027
146.0,243,1881,3700,2479,1149,997
125.0,264,1957,3700,3002,1102,961
162.0,227,1867,3700,2929,1171,891
182.0,207,1746,3700,2731,1171,932
184.0,205,1673,3700,3039,1160,950
160.0,229,1721,3700,3002,1107,901
105.0,284,1942,1852,3379,1165,943
138.0,251,1942,2057,2700,1194,946
125.0,264,1990,3700,2965,1165,943
207.0,182,1721,3700,2929,1165,907
175.0,214,1838,3700,3427,1188,935
109.0,280,1990,3700,3332,1097,911
178.0,211,1825,3700,3700,1188,954
165.0,224,1784,3700,3158,1171,977
110.0,279,1957,2700,3700,1107,989
166.0,223,1852,2731,3332,1206,993
169.0,220,1784,2130,3476,1218,973
140.0,249,1852,3427,3078,1250,977
165.0,224,1797,3700,3700,1143,961
153.0,236,1811,3427,3287,1250,997
177.0,212,1733,3632,2826,1250,993
148.0,241,1797,2149,3527,1250,989
157.0,232,1797,3700,3700,1218,989
149.0,240,1825,2613,3476,1276,1001
161.0,228,1797,2585,3579,1250,950
178.0,211,1721,1685,3002,1250,965
130.0,259,1852,1250,3700,1283,1005
233.0,156,1555,1177,3700,1269,887
121.0,268,1797,3700,3700,1269,1005
138.0,251,1867,2248,3700,1250,1022
164.0,225,1811,1426,3527,1250,969
210.0,179,1617,1606,3427,1182,1027
126.0,263,1811,2894,3700,1256,1001
159.0,230,1797,3002,3700,1290,997
153.0,236,1811,3700,3287,1224,997
170.0,219,1758,3700,3039,1224,1044
151.0,238,1797,2505,3287,1182,977
153.0,236,1811,3700,3476,1177,1018
127.0,262,1911,2826,3287,1182,981
209.0,180,1673,3700,3078,1224,965
146.0,243,1771,3700,3379,1218,969
145.0,244,1825,3700,3700,1154,1005
154.0,235,1825,3700,3039,1154,997
150.0,239,1838,3527,3243,1206,961
214.0,175,1617,3700,2929,1188,977
162.0,227,1685,3700,3700,1182,911
117.0,272,1881,1811,3700,1200,965
134.0,255,1926,1825,3632,1143,965
157.0,232,1867,3700,2794,1171,969
148.0,241,1867,3700,3700,1077,965
186.0,203,1733,3700,3700,1165,891
166.0,223,1733,3700,3700,1171,904
107.0,282,1942,3700,3700,1206,950
138.0,251,1942,3200,3700,1133,935
155.0,234,1881,2929,3243,1133,907
150.0,239,1867,2860,3700,1138,950
140.0,249,1896,3200,3700,1171,874
152.0,237,1867,2700,3700,1171,887
148.0,241,1867,2860,2700,1188,907
148.0,241,1867,2731,3700,1224,954
164.0,225,1811,2358,3700,1194,932
155.0,234,1811,2762,3700,1237,969
170.0,219,1758,2731,3700,1206,965
147.0,242,1811,1911,3700,1340,961
174.0,215,1746,2381,3700,1378,985
167.0,222,1733,2270,3118,1303,932
148.0,241,1797,2057,3700,1461,985
238.0,151,1506,2111,3700,1488,897
128.0,261,1746,2248,3700,1516,1036
160.0,229,1758,2381,3700,1628,1036
169.0,220,1733,2207,3700,1685,1031
159.0,230,1758,2168,3700,1746,1077
225.0,164,1535,2187,3700,1628,1054
159.0,230,1650,2270,3700,1709,1112
170.0,219,1673,2093,3700,1825,1154
217.0,172,1516,2006,3700,1926,1127
162.0,227,1628,1867,3700,1990,1218
182.0,207,1617,1942,3700,1825,1263
178.0,211,1628,1811,3700,2057,1206
188.0,201,1596,1942,3700,1957,1250
181.0,208,1606,1911,3700,2207,1243
176.0,213,1628,1811,3700,1881,1256
205.0,184,1535,1867,3700,2168,1290
186.0,203,1555,1867,3700,1973,1340
201.0,188,1506,1811,2965,2270,1355
195.0,195,1497,1709,3700,2006,1318
215.0,174,1418,1697,3700,2248,1332
194.0,195,1452,1662,3700,2557,1386
194.0,195,1470,1585,3700,2291,1435
248.0,142,1290,1896,3700,2228,1224
182.0,207,1426,1758,3700,2168,1386
198.0,191,1443,1758,3700,2168,1394
219.0,170,1378,1896,3700,2149,1332
207.0,182,1386,1852,3700,2168,1435
229.0,160,1311,1771,3700,2057,1386
195.0,194,1394,1926,3700,2057,1370
224.0,165,1332,1926,3700,2006,1370
215.0,174,1332,2111,3700,1926,1290
198.0,191,1394,2187,3700,1733,1347
198.0,191,1426,2168,3700,1771,1362
237.0,152,1303,2057,3700,1721,1224
165.0,224,1516,2228,3700,1639,1325
201.0,188,1470,2207,3700,1673,1290
195.0,194,1479,2405,3427,1628,1218
206.0,183,1443,2641,3700,1545,1263
178.0,211,1545,2248,3700,1575,1230
198.0,191,1516,2454,3700,1479,1188
171.0,218,1596,2291,3700,1418,1224
203.0,186,1525,2381,3700,1452,1160
164.0,225,1628,3700,3700,1410,1154
173.0,216,1650,3039,3700,1378,1200
160.0,229,1709,2762,3700,1355,1149
162.0,227,1733,3200,3700,1303,1138
162.0,227,1746,2794,3700,1283,1068
206.0,183,1596,3700,3700,1347,1040
158.0,231,1685,2585,3700,1362,1082
175.0,214,1673,3700,3476,1276,1010
127.0,262,1838,3200,3700,1250,1058
208.0,181,1639,3700,2557,1290,1014
155.0,234,1721,2613,3700,1256,1058
149.0,240,1784,2531,3700,1311,977
159.0,230,1784,2291,3700,1303,1010
151.0,238,1811,2130,3700,1303,1018
159.0,230,1797,2291,3700,1290,1018
153.0,236,1811,2168,3700,1362,1040
187.0,202,1697,2313,3700,1386,973
193.0,196,1617,2335,3700,1340,1031
155.0,234,1709,2270,3700,1565,1022
158.0,231,1746,2270,3700,1461,1044
178.0,211,1697,2313,3700,1525,1044
190.0,199,1628,2641,3700,1555,1027
153.0,236,1721,2207,3700,1617,1049
181.0,208,1673,2291,3700,1673,1031
146.0,243,1771,2040,3700,1733,1122
178.0,211,1709,2207,3700,1697,1097
188.0,201,1639,2075,3700,1771,1133
190.0,199,1596,1911,3700,1811,1154
181.0,208,1606,2130,3700,1926,1138
173.0,216,1639,1911,3700,1990,1212
187.0,202,1606,1957,3700,2057,1243
182.0,207,1606,1942,3700,1838,1296
185.0,204,1596,1881,3700,2207,1290
203.0,186,1525,1697,3700,2149,1237
190.0,199,1535,1784,3700,2207,1303
191.0,198,1535,1784,3700,2405,1355
238.0,151,1347,1825,3700,2248,1250
181.0,208,1461,1758,3700,2207,1362
198.0,191,1461,1758,3700,2149,1402
198.0,191,1461,1721,3700,2187,1426
236.0,153,1325,1746,3700,2228,1340
190.0,199,1418,1771,3700,2248,1378
224.0,165,1347,1758,3700,2405,1362
202.0,187,1386,1881,3700,2111,1435
235.0,154,1290,1709,3700,2023,1325
198.0,191,1370,1784,3700,2075,1303
206.0,183,1386,1926,3700,1896,1386
221.0,168,1340,1911,3700,1881,1290
220.0,169,1318,1990,3700,1867,1269
191.0,198,1410,1784,3700,1881,1362
214.0,175,1378,2057,3700,1838,1340
205.0,184,1394,2187,3700,1771,1370
211.0,178,1378,2270,3700,1721,1283
209.0,180,1378,2248,3700,1733,1243
186.0,203,1461,2641,3700,1565,1318
198.0,191,1461,3039,3700,1479,1325
190.0,199,1506,3118,3700,1617,1200
195.0,195,1506,3700,3700,1488,1250
193.0,196,1516,3700,3700,1479,1206
204.0,185,1461,2429,3700,1410,1194
193.0,196,1479,3700,3700,1452,1143
186.0,203,1535,3700,3700,1402,1165
174.0,215,1596,3700,3700,1370,1171
168.0,221,1650,3700,3527,1340,1160
224.0,165,1461,3700,2929,1311,1063
163.0,226,1606,3700,3158,1276,1092
132.0,257,1784,3700,2965,1290,1082
132.0,257,1881,3700,2826,1149,1027
125.0,264,1957,3700,2641,1112,1040
108.0,281,2057,3700,2794,1127,1036
147.0,242,1973,3700,2762,1102,997
120.0,269,2023,3700,2670,1087,977
133.0,256,2006,3700,2731,1072,935
130.0,259,2006,3700,2585,1049,939
125.0,264,2023,3700,2929,1049,894
195.0,194,1784,3700,2929,1097,901
132.0,257,1881,3700,3078,1054,897
181.0,208,1758,3700,3118,1127,884
115.0,274,1926,3700,3002,1165,901
161.0,228,1852,1784,3700,1143,954
158.0,231,1825,3039,3332,1188,907
206.0,183,1639,1746,3700,1218,891
141.0,248,1771,3700,3427,1165,925
130.0,259,1881,3700,3700,1230,946
201.0,188,1685,3700,3476,1160,943
113.0,276,1896,3700,3579,1212,961
164.0,225,1825,3700,3287,1243,914
186.0,203,1709,3700,3158,1250,939
148.0,241,1784,3700,2860,1206,958
183.0,206,1697,3700,3527,1276,985
163.0,226,1721,1867,3476,1303,969
130.0,259,1990,2405,3476,1237,1005
167.0,222,1867,3700,3579,1212,1018
152.0,237,1852,3700,3332,1283,950
111.0,278,1990,3700,3579,1188,981
186.0,203,1797,3700,3579,1283,1022
161.0,228,1784,3700,3700,1276,1018
128.0,261,1896,3700,3700,1276,1082
197.0,192,1709,3700,3632,1296,1027
144.0,245,1797,3700,3700,1276,1058
189.0,200,1685,3700,3700,1237,997
136.0,253,1811,3700,3700,1283,1031
170.0,219,1758,3700,2965,1355,1054
189.0,200,1662,3700,3700,1332,1031
172.0,217,1673,3700,3700,1311,993
160.0,229,1721,3700,3700,1325,1058
174.0,215,1697,3700,3700,1276,1040
204.0,185,1575,3700,3476,1212,1010
120.0,269,1811,3700,3476,1237,1058
204.0,185,1639,3700,3700,1250,997
204.0,185,1545,3700,3200,1224,961
164.0,225,1639,3700,3427,1212,997
148.0,241,1746,3039,2929,1171,965
153.0,236,1784,3078,3243,1188,1001
136.0,253,1867,3700,2894,1097,993
144.0,245,1881,3700,2894,1149,981
181.0,208,1758,3700,3243,1122,961
173.0,216,1721,3700,3427,1127,921
114.0,275,1911,3700,3700,1072,928
116.0,273,2006,3700,3527,1054,950
135.0,254,1990,3700,3700,1087,904
182.0,207,1811,3700,3243,1036,887
132.0,257,1896,3476,3700,1058,901
127.0,262,1957,3700,3700,1077,907
162.0,227,1867,3700,3700,1143,891
118.0,271,1973,3579,3700,1063,939
195.0,194,1758,3427,3700,1133,884
147.0,242,1811,3158,3700,1194,939
219.0,170,1585,3039,3700,1182,918
140.0,249,1746,2613,3700,1243,950
226.0,163,1525,2826,3700,1269,918
164.0,225,1628,3158,3700,1303,901
128.0,261,1811,2894,3700,1332,932
159.0,230,1797,2381,3700,1269,946
168.0,221,1758,2531,3700,1394,969
147.0,242,1811,2479,3700,1418,989
174.0,215,1746,2291,3118,1488,939
160.0,229,1758,2381,3700,1535,993
176.0,213,1709,2313,3700,1628,989
155.0,234,1758,2075,3700,1673,1072
166.0,223,1746,2187,3700,1721,1082
122.0,267,1896,2313,2700,1650,1063
219.0,170,1628,2111,3700,1990,1127
173.0,216,1650,1867,3700,2187,1171
197.0,192,1575,1881,3700,2006,1230
204.0,185,1497,1926,3700,2075,1182
198.0,191,1479,1881,3700,2405,1296
172.0,217,1585,1758,3700,2358,1269
185.0,204,1585,1758,3700,2358,1296
167.0,222,1650,1811,3700,2454,1355
229.0,160,1443,1746,3700,2505,1230
201.0,188,1443,1758,3700,2335,1402
186.0,203,1516,1697,3700,2335,1362
204.0,185,1461,1628,3700,2454,1418
213.0,176,1410,1606,3700,2454,1332
191.0,198,1461,1697,3700,2335,1426
210.0,179,1418,1662,3700,2429,1402
246.0,143,1269,1697,3700,2335,1394
206.0,183,1332,1639,3700,2557,1461
209.0,180,1355,1497,3700,2479,1461
245.0,144,1237,1697,3700,2228,1435
179.0,210,1410,1838,3700,2057,1394
223.0,166,1347,1662,3700,2168,1426
221.0,168,1318,1709,3700,2149,1418
211.0,178,1340,1825,3700,1825,1461
238.0,151,1256,2040,3700,2111,1378
201.0,188,1340,1926,3700,1926,1347
210.0,179,1355,1838,3700,1911,1386
203.0,186,1386,2075,3700,1852,1378
215.0,174,1362,2149,3700,1746,1230
200.0,189,1402,2270,3700,1709,1355
187.0,202,1470,2335,3700,1575,1318
238.0,151,1325,2405,3700,1628,1250
175.0,214,1470,2585,3700,1697,1296
200.0,189,1461,2335,3700,1650,1283
203.0,186,1443,3700,3700,1535,1218
169.0,220,1575,3700,3700,1443,1283
192.0,197,1555,3700,3700,1402,1290
180.0,209,1585,3700,3700,1402,1218
188.0,201,1575,2670,3700,1402,1160
197.0,192,1535,3700,3700,1332,1171
159.0,230,1650,2248,3700,1355,1117
179.0,210,1639,3700,3700,1318,1117
168.0,221,1673,3200,3527,1269,1092
167.0,222,1697,2860,3700,1340,1082
202.0,187,1585,2826,3700,1224,1040
143.0,246,1733,3700,3158,1250,1058
159.0,230,1758,3700,3002,1290,1040
166.0,223,1746,3039,3287,1250,989
160.0,229,1758,3700,3039,1218,969
183.0,206,1685,3700,3700,1230,973
117.0,272,1881,3700,3527,1160,997
198.0,191,1697,3427,3427,1200,954
123.0,266,1867,3700,3039,1165,1040
156.0,233,1838,3700,3476,1160,1018
159.0,230,1811,3700,3002,1160,989
144.0,245,1852,3700,3379,1171,977
142.0,247,1881,3002,2965,1149,946
166.0,223,1811,3700,3287,1149,925
144.0,245,1852,3700,3243,1077,928
183.0,206,1733,3700,3243,1160,950
136.0,253,1838,3700,2965,1171,943
188.0,201,1709,3700,3287,1133,928
129.0,260,1852,2207,3243,1171,921
150.0,239,1852,3379,3287,1194,954
150.0,239,1852,1838,3078,1165,884
162.0,227,1811,1811,3379,1171,932
210.0,179,1617,3700,3700,1224,891
137.0,252,1771,3700,3579,1138,939
168.0,221,1746,3700,3287,1154,973
142.0,247,1825,1911,3287,1218,891
146.0,243,1852,3700,3527,1149,950
162.0,227,1811,1758,3700,1182,985
123.0,266,1926,3002,3579,1212,954
169.0,220,1825,1881,3476,1218,969
154.0,235,1825,3243,3118,1200,977
172.0,217,1758,3700,3700,1318,973
115.0,274,1926,3700,3427,1243,1001
187.0,202,1758,2731,3700,1269,989
151.0,238,1797,2929,3700,1256,1040
195.0,194,1662,3527,3700,1303,1049
172.0,217,1673,3700,3700,1311,1001
153.0,236,1746,3700,3427,1311,1063
178.0,211,1697,3427,3632,1206,1107
218.0,171,1525,3700,3700,1318,969
179.0,210,1575,3118,3700,1311,1027
149.0,240,1709,1452,3527,1290,1082
165.0,224,1721,2111,3243,1206,1040
146.0,243,1797,3700,3579,1283,1040
213.0,176,1596,3700,2929,1243,973
123.0,266,1811,3632,3579,1263,989
170.0,219,1758,2700,3700,1224,1010
151.0,238,1797,2270,3476,1250,989
157.0,232,1797,2291,2700,1250,1022
134.0,255,1881,3527,3158,1243,1022
170.0,219,1797,2826,2894,1269,961
164.0,225,1771,3700,2731,1237,961
126.0,263,1896,3700,3700,1194,1044
228.0,161,1596,3700,3287,1218,965
119.0,270,1825,3700,3287,1212,973
107.0,282,1990,3700,3527,1072,1027
171.0,218,1852,3700,3427,1154,961
162.0,227,1811,3700,3287,1200,985
151.0,238,1825,3700,3078,1237,973
107.0,282,1990,3700,3332,1138,1005
158.0,231,1896,3700,3700,1206,1018
152.0,237,1867,2531,3287,1224,1001
152.0,237,1852,2613,3700,1206,985
200.0,189,1673,1733,3700,1224,985
163.0,226,1709,3700,3700,1283,961
144.0,245,1797,3476,3700,1263,997
153.0,236,1811,3632,3700,1290,1001
151.0,238,1825,2613,3700,1165,1005
183.0,206,1721,2929,3287,1250,950
202.0,187,1596,3200,3700,1212,918
138.0,251,1758,2894,3700,1269,1001
147.0,242,1811,3700,3700,1230,985
174.0,215,1746,3332,3700,1250,1001
209.0,180,1585,3002,3700,1218,961
143.0,246,1733,2479,3700,1269,954
162.0,227,1746,3287,3700,1269,985
174.0,215,1709,2965,3700,1218,954
155.0,234,1758,3039,3700,1311,985
179.0,210,1697,2670,3700,1340,914
170.0,219,1697,2670,3700,1263,954
170.0,219,1697,2531,2762,1283,954
223.0,166,1506,2613,3700,1332,911
110.0,279,1811,2381,3700,1250,993
155.0,234,1811,1867,3700,1402,1001
174.0,215,1746,1771,3700,1461,985
164.0,225,1746,3476,3700,1452,997
181.0,208,1685,2929,3700,1461,961
175.0,214,1673,2670,3700,1516,993
167.0,222,1697,2270,3700,1525,1022
153.0,236,1758,2075,3700,1628,1063
179.0,210,1697,2093,3700,1673,1063
170.0,219,1697,2168,3700,1545,1063
170.0,219,1697,2149,3700,1797,1102
190.0,199,1628,1990,3700,1662,1097
153.0,236,1721,2006,3700,1746,1154
187.0,202,1650,2023,3700,1911,1194
224.0,165,1461,1926,3700,2168,1112
160.0,229,1617,1825,3700,1942,1250
219.0,170,1461,1746,3700,2381,1256
180.0,209,1545,1811,3700,2248,1283
190.0,199,1545,1709,3700,2505,1290
187.0,202,1555,1758,3700,2358,1318
259.0,130,1283,1825,3700,2291,1212
164.0,225,1488,1709,3700,2381,1402
193.0,196,1516,1617,1606,2335,1386
201.0,188,1470,1555,3700,2335,1386
209.0,180,1426,1673,3700,2613,1435
212.0,177,1394,1733,3700,2479,1332
196.0,194,1435,1628,3700,2228,1461
224.0,165,1355,1697,3700,2335,1452
210.0,179,1362,1650,3700,2358,1516
217.0,172,1340,1596,3700,2381,1488
210.0,179,1355,1697,3700,2270,1470
216.0,173,1340,1650,3700,1867,1461
220.0,169,1318,1709,3700,2270,1506
229.0,160,1276,1575,3700,2111,1402
228.0,161,1256,1758,3700,2313,1461
217.0,172,1283,1771,3700,2248,1497
241.0,148,1212,1771,3700,2149,1410
222.0,167,1243,1797,3700,1926,1452
191.0,198,1370,1881,3700,2093,1410
242.0,147,1256,2057,3700,1990,1325
227.0,162,1250,1990,3700,1896,1332
201.0,189,1340,2093,3700,1838,1394
224.0,165,1303,2006,3700,1825,1362
198.0,191,1378,2006,3700,1673,1362
218.0,171,1347,2270,3700,1673,1318
179.0,210,1470,2585,3700,1628,1303
200.0,189,1461,2358,3700,1535,1325
188.0,201,1516,2505,3700,1452,1325
201.0,188,1470,2700,3700,1488,1263
190.0,199,1516,2700,3700,1443,1194
177.0,212,1575,2762,3700,1394,1230
180.0,209,1596,2894,3700,1296,1133
158.0,231,1685,2965,3700,1394,1194
178.0,211,1662,3332,3700,1332,1171
151.0,238,1746,3700,3700,1276,1149
203.0,186,1606,3427,3700,1318,1077
143.0,246,1746,3700,3700,1206,1082
184.0,205,1673,3427,3700,1283,1068
157.0,232,1733,2111,3700,1263,1072
179.0,210,1685,3700,3700,1250,993
178.0,211,1662,1957,3700,1296,989
133.0,256,1811,3039,3700,1276,1022
155.0,234,1811,2381,3700,1250,946
167.0,222,1771,2358,3700,1250,904
164.0,225,1758,1942,3700,1212,943
147.0,242,1811,2429,3700,1230,965
136.0,253,1881,3002,3700,1276,950
182.0,207,1867,2641,3700,1276,965
164.0,225,1811,2291,3700,1378,969
194.0,195,1673,2405,3700,1506,950
135.0,254,1811,2187,3700,1535,1001
187.0,202,1697,2291,3700,1585,1027
153.0,236,1758,2187,3700,1506,1049
140.0,249,1838,2291,3700,1797,1102
159.0,230,1811,2057,3700,1662,1049
187.0,202,1697,2023,3700,1852,1171
170.0,219,1697,1784,3700,1973,1171
170.0,219,1697,1867,3700,2023,1256
149.0,240,1771,1896,3700,1771,1237
213.0,176,1585,1685,3700,2585,1283
190.0,199,1565,1825,3700,2454,1243
176.0,213,1606,1697,3700,2405,1362
207.0,182,1516,1650,3700,2335,1435
237.0,152,1340,1721,3700,2531,1290
173.0,216,1488,1575,3700,2860,1435
214.0,175,1418,1650,3700,2826,1418
189.0,200,1470,1596,3700,3118,1506
240.0,149,1318,1575,3700,3002,1497
219.0,170,1311,1516,3700,2700,1535
224.0,165,1290,1418,3700,2826,1497
213.0,176,1318,1426,3700,3118,1585
225.0,164,1290,1452,3700,2860,1506
235.0,154,1237,1506,3700,2794,1596
220.0,169,1263,1461,3700,2557,1606
242.0,147,1200,1479,3700,2531,1709
209.0,180,1283,1497,3700,2700,1639
234.0,155,1237,1479,3700,2826,1575
233.0,156,1218,1606,3700,2454,1497
254.0,135,1133,1606,3700,2168,1525
226.0,163,1188,1639,3700,2291,1535
232.0,157,1194,1838,3700,2248,1410
214.0,175,1263,1957,3700,2006,1555
228.0,161,1250,2187,3700,2006,1418
216.0,173,1283,2111,3700,1957,1470
219.0,170,1290,2270,3700,1881,1426
241.0,148,1218,2585,3700,1758,1263
221.0,168,1250,3700,3700,1746,1394
241.0,148,1194,3700,3700,1697,1303
175.0,214,1402,3700,3700,1575,1332
204.0,185,1410,3700,3700,1479,1318
176.0,214,1535,3700,3243,1402,1303
197.0,192,1516,3700,3078,1418,1154
133.0,256,1733,3700,3078,1332,1250
148.0,241,1797,3700,2894,1276,1224
134.0,255,1881,3700,2731,1290,1256
134.0,255,1926,3700,2762,1230,1171
191.0,198,1746,3700,2585,1224,1092
109.0,280,1942,3700,2700,1224,1112
171.0,218,1825,3700,2641,1133,1102
128.0,261,2023,3700,2505,1102,1063
123.0,266,2040,3700,2641,1112,1005
174.0,215,1867,3700,2731,1160,997
182.0,207,1746,3700,2762,1165,935
